Name,Spectral Type,Radius (Solar),Mass (Solar),Luminosity (Solar),Temperature (K),Star X,Star Y,Star Z,System Name,System X,System Y,System Z
Lum,A1V,1.497091229,1.656,5.844012868,0,14.074,-10.419,-48.694,,14.074,-10.419,-48.694
Lumsolken,K1V,0.818898294,0.779,0.417235355,0,11.179,-53.611,-71.496,,11.179,-53.611,-71.496
Lumvallum,O5V,24.84399756,55.466,1270849.041,0,-6.974,-56.571,-27.977,,-6.974,-56.571,-27.977
Makori,G3IV,1.02392885,1.03,1.108996783,0,-23.1,17.1,-11.7,,-23.1,17.1,-11.7
Mar,G0V,0.906890007,0.885,0.652080852,0,12.279,12.04,-0.4,,12.279,12.04,-0.4
Maramwazai,M1V,0.222716885,0.153,0.001400942,0,-23.965,54.106,41.651,,-23.965,54.106,41.651
Marasamara,M1V,0.22155159,0.152,0.001369155,0,22.819,40.616,78.643,,22.819,40.616,78.643
Marashnor,G0V,0.910167678,0.889,0.662454666,0,24.399,-73.068,34.216,,24.399,-73.068,34.216
Marayo,M4V,0.344574505,0.264,0.00945396,0,-16.015,37.758,-62.732,,-16.015,37.758,-62.732
Marbraval,G5V,0.937097408,0.922,0.752589619,0,-4.477,-59.394,8.28,,-4.477,-59.394,8.28
Mariku,G4V,0.935470856,0.92,0.746891291,0,3.6,31.8,2.5,,3.6,31.8,2.5
Marmarari,K0V,0.770601337,0.722,0.319801275,0,-20.266,53.738,78.023,,-20.266,53.738,78.023
Marrylansa,M2V,0.378621402,0.297,0.014277349,0,0.43,41.194,-89.096,,0.43,41.194,-89.096
Martortor,M2V,0.458218986,0.377,0.032899911,0,26.696,8.949,2.29,,26.696,8.949,2.29
Mikai,K5V,0.705867887,0.647,0.217853721,0,-24.583,20.485,5.223,,-24.583,20.485,5.223
Mikoyoari,G5V,0.936284221,0.921,0.749736588,0,-30.848,-19.912,-46.92,,-30.848,-19.912,-46.92
Minor,M4V,0.215701849,0.147,0.001217897,0,-43.95,81.307,-6.416,,-43.95,81.307,-6.416
Miraka,K2V,0.61443949,0.544,0.118739755,0,10.166,-38.687,-11.871,,10.166,-38.687,-11.871
Miru,G3V,0.905250061,0.883,0.646937703,0,26.372,-59.191,53.984,,26.372,-59.191,53.984
Mita,A3V,1.60178355,1.802,7.854919765,0,-19.543,-55.159,-8.187,,-19.543,-55.159,-8.187
Moja,G2V,0.912623996,0.892,0.670311994,0,-12.402,-92.205,29.558,,-12.402,-92.205,29.558
Mojatazi,M3V,0.188251024,0.124,0.000671392,0,-46.407,57.882,-22.617,,-46.407,57.882,-22.617
Mojazaizen,M4V,0.292382091,0.215,0.004608235,0,0.203,30.578,-37.846,,0.203,30.578,-37.846
Morazu,G3V,0.959796,0.95,0.835666,0,-0.6,-38.9,-1.5,,-0.6,-38.9,-1.5
Mwakito,G1V,0.914260623,0.894,0.675587049,0,19.519,-62.098,0.29,,19.519,-62.098,0.29
Mwamojazai,F0V,1.296157401,1.383,3.110839683,0,39.553,-58.129,28.627,,39.553,-58.129,28.627
Mwangu,G3V,0.959795886,0.95,0.83566578,0,-39.6,-2.6,-0.4,,-39.6,-2.6,-0.4
Mwanjiash,G4V,0.970288825,0.963,0.876379086,0,8.307,-75.091,-23.306,,8.307,-75.091,-23.306
Mwanyori,F3V,1.144672797,1.184,1.806054944,0,-6.374,-77.376,-31.738,,-6.374,-77.376,-31.738
Mwasafi,G1V,0.951704851,0.94,0.805281065,0,1.493,47.522,-56.016,,1.493,47.522,-56.016
Mwatazi,F5V,1.203849147,1.261,2.251659949,0,43.969,39.098,20.24,,43.969,39.098,20.24
Mwazainyo,K0V,0.689235622,0.628,0.196272183,0,-55.945,44.077,58.533,,-55.945,44.077,58.533
Narami,M1V,0.144381652,0.089,0.000210312,0,58.345,43.988,-32.512,,58.345,43.988,-32.512
Nashikimar,A4V,1.395688386,1.517,4.299812647,0,97.756,-16.668,4.268,,97.756,-16.668,4.268
Nji,M2V,0.208629295,0.141,0.001052609,0,-8.229,-27.65,-7.293,,-8.229,-27.65,-7.293
Njiash,A3V,1.741797532,2.001,11.33351987,0,-66.471,51.865,47.119,,-66.471,51.865,47.119
Njika,G2V,0.897039145,0.873,0.621655604,0,44.383,25.024,57.346,,44.383,25.024,57.346
Njikiba,M4V,0.307516474,0.229,0.005746775,0,39.553,-2.356,38.94,,39.553,-2.356,38.94
Njira,G0V,0.850702375,0.817,0.49292086,0,-13.286,78.267,-26.413,,-13.286,78.267,-26.413
Njisa,M0V,0.21217294,0.144,0.001133101,0,63.676,13.712,-32.282,,63.676,13.712,-32.282
Nor,M4V,0.392833314,0.311,0.016774955,0,23.524,-3.683,-91.491,,23.524,-3.683,-91.491
Norashbra,F1V,1.208429426,1.267,2.289381411,0,11.656,-66.564,-54.374,,11.656,-66.564,-54.374
Norlan,F0V,1.153172625,1.195,1.86546742,0,-39.4,-28.984,-33.732,,-39.4,-28.984,-33.732
Normar,B1V,8.085346412,13.634,9357.967096,0,12.304,22.754,-56.335,,12.304,22.754,-56.335
Norsolryra,F5V,1.116743698,1.148,1.621050738,0,-93.093,2.363,-7.588,,-93.093,2.363,-7.588
Norvalsa,K5V,0.608106196,0.537,0.113477563,0,-59.866,53.797,-39.357,,-59.866,53.797,-39.357
Nuraki,G4IV,1.02392885,1.03,1.108996783,0,-31.1,3.9,2.4,,-31.1,3.9,2.4
Nyo,M4V,0.348744876,0.268,0.009964873,0,50.633,-30.321,-40.145,,50.633,-30.321,-40.145
Nyoji,G3V,0.959795886,0.95,0.83566578,0,-2.4,-34.1,-2.6,,-2.4,-34.1,-2.6
Nyomarari,M3V,0.460162653,0.379,0.033514847,0,52.53,-10.654,38.63,,52.53,-10.654,38.63
Nyonjinyo,G2IV,0.950894803,0.939,0.802286663,0,-69.749,9.964,22.597,,-69.749,9.964,22.597
Nyosafi,M5V,0.284741434,0.208,0.004104135,0,-49.93,22.6,15.516,,-49.93,22.6,15.516
Nyosanji,K1V,0.690113489,0.629,0.197368236,0,84.885,-3.341,-2.735,,84.885,-3.341,-2.735
Nyotae,G2IV,1.02392885,1.03,1.108996783,0,38.6,2.3,4.5,,38.6,2.3,4.5
Nyozaina,A3V,1.541766225,1.718,6.646317105,0,-45.232,41.901,-47.326,,-45.232,41.901,-47.326
Orikai,G3V,0.959795886,0.95,0.83566578,0,36.2,4.8,2.7,,36.2,4.8,2.7
Orimba,G5V,0.919166119,0.9,0.691590124,0,-3.1,-39.2,-2.8,,-3.1,-39.2,-2.8
Raari,G2IV,1.02392885,1.03,1.108996783,0,71.657,-18.615,-15.594,,71.657,-18.615,-15.594
Rara,G1V,0.943596582,0.93,0.7756938,0,-7.385,85.406,34.768,,-7.385,85.406,34.768
Rarisa,A2V,1.591107936,1.787,7.628443496,0,17.423,-8.918,-29.17,,17.423,-8.918,-29.17
Rasafi,K3V,0.778276472,0.731,0.333972586,0,-18.961,66.32,38.813,,-18.961,66.32,38.813
Rata,K0V,0.665425711,0.601,0.168290907,0,36.541,-56.455,2.826,,36.541,-56.455,2.826
Ratako,G0V,0.939535915,0.925,0.761195241,0,-50.122,-20.891,-6.084,,-50.122,-20.891,-6.084
Ratato,A1V,1.608180383,1.811,7.993087664,0,56.852,-47.205,20.482,,56.852,-47.205,20.482
Rayo,F2V,1.215291721,1.276,2.346806921,0,59.59,37.413,-58.859,,59.59,37.413,-58.859
Razen,A5V,1.430175714,1.564,4.784412546,0,-20.468,54.533,64.019,,-20.468,54.533,64.019
Rikiri,G0V,0.930586947,0.914,0.729981216,0,44.34,35.55,-13.673,,44.34,35.55,-13.673
Rizen,G3IV,0.864004493,0.833,0.527542563,0,3.427,-16.135,2.528,,3.427,-16.135,2.528
Ruhasuki,A2IV,1.731344116,1.986,11.03893954,0,-52.358,-25.51,-28.217,,-52.358,-25.51,-28.217
Rura,M2V,0.320341817,0.241,0.006871628,0,46.233,-24.84,10.177,,46.233,-24.84,10.177
Rurara,M5V,0.324588305,0.245,0.00727916,0,8.29,-48.966,-16.264,,8.29,-48.966,-16.264
Ruriyo,M5V,0.200301333,0.134,0.000880779,0,-26.468,-58.327,0.761,,-26.468,-58.327,0.761
Rushiyo,F0V,1.220622371,1.283,2.392176928,0,-9.479,71.104,-0.107,,-9.479,71.104,-0.107
Ruto,B0V,7.248737074,11.894,5802.93585,0,59.581,56.954,-21.481,,59.581,56.954,-21.481
Ruyogal,A4V,1.516586874,1.683,6.184354922,0,-27.428,1.046,-58.902,,-27.428,1.046,-58.902
Ryusa,G2V,1,1,1,0,32.7,3.6,1.9,,32.7,3.6,1.9
Ryvalsol,K4V,0.755193298,0.704,0.29275499,0,11.435,20.951,65.438,,11.435,20.951,65.438
Ryvalta,A1V,1.644310164,1.862,8.809045806,0,46.133,27.183,1.534,,46.133,27.183,1.534
Ryzenbraka,M3V,0.499573545,0.42,0.048014512,0,-3.858,-56.785,41.367,,-3.858,-56.785,41.367
Safi,M2V,0.372489805,0.291,0.013293075,0,-59.875,30.964,-39.588,,-59.875,30.964,-39.588
Safikito,K2V,0.655664408,0.59,0.157754603,0,-66.208,-9.111,-40.574,,-66.208,-9.111,-40.574
Sahako,K3V,0.654775221,0.589,0.156820752,0,-48.996,-36.364,-40.785,,-48.996,-36.364,-40.785
Sajua,M4V,0.33724576,0.257,0.008605298,0,51.131,51.735,26.312,,51.131,51.735,26.312
Sakai,K5V,0.708485042,0.65,0.221409753,0,15.439,47.156,52.797,,15.439,47.156,52.797
Sakora,G5V,0.887161162,0.861,0.592258129,0,-63.255,4.675,-18.003,,-63.255,4.675,-18.003
Sakoru,K0V,0.672502393,0.609,0.176262743,0,-34.678,41.177,49.469,,-34.678,41.177,49.469
Samwanyoko,M5V,0.230831985,0.16,0.0016384,0,-38.756,-18.277,42.917,,-38.756,-18.277,42.917
Sashiru,G4V,0.891280313,0.866,0.604383532,0,34.652,-11.573,-26.869,,34.652,-11.573,-26.869
Sataki,K0V,0.755193298,0.704,0.29275499,0,-48.186,37.976,-67.137,,-48.186,37.976,-67.137
Satazi,K1V,0.697126426,0.637,0.206294673,0,-34.888,-77.755,-52.126,,-34.888,-77.755,-52.126
Sayori,G5V,0.919166119,0.9,0.691590124,0,-2.7,32.6,-2.1,,-2.7,32.6,-2.1
Shi,F5IV,1.149311015,1.19,1.83829144,0,26.437,8.87,95.669,,26.437,8.87,95.669
Shiha,M5V,0.315013817,0.236,0.006385457,0,-11.476,55.589,-11.812,,-11.476,55.589,-11.812
Shihato,G1V,0.92977234,0.913,0.727189704,0,-42.552,-34.31,-62.243,,-42.552,-34.31,-62.243
Shika,F0V,1.05482925,1.069,1.263054144,0,-83.685,10.121,-29.823,,-83.685,10.121,-29.823
Shilan,M1V,0.429797015,0.348,0.024861501,0,23.864,-88.809,-15.884,,23.864,-88.809,-15.884
Shilum,A5V,1.751539922,2.015,11.61348803,0,-31.591,24.761,8.864,,-31.591,24.761,8.864
Shiruto,F3V,1.110513599,1.14,1.581856122,0,-44.377,-14.69,38.292,,-44.377,-14.69,38.292
Shirutoyo,M5V,0.472747078,0.392,0.037713882,0,-12.182,-35.779,0.26,,-12.182,-35.779,0.26
Shishiyo,K3V,0.651215446,0.585,0.153124799,0,-54.674,39.543,7.667,,-54.674,39.543,7.667
Shisuta,F2IV,1.294657653,1.381,3.095122733,0,-37.554,-34.221,26.213,,-37.554,-34.221,26.213
Solash,F2V,1.235820891,1.303,2.525256252,0,13.958,54.135,-75.057,,13.958,54.135,-75.057
Solashzen,A5V,1.656309238,1.879,9.09376507,0,-9.181,-66.339,-13.227,,-9.181,-66.339,-13.227
Solgalzen,F5IV,1.138481184,1.176,1.7637037,0,76.494,41.725,45.129,,76.494,41.725,45.129
Solkiba,B3V,2.798767721,3.62,90.25681352,0,39.708,-18.647,24.376,,39.708,-18.647,24.376
Sollan,G3V,0.93791042,0.923,0.755450397,0,-91.359,-19.681,6.083,,-91.359,-19.681,6.083
Solmar,F0V,1.266833137,1.344,2.814475293,0,-18.84,83.417,-8.895,,-18.84,83.417,-8.895
Solmarlan,K5V,0.800344019,0.757,0.377429271,0,43.811,-3.243,84.228,,43.811,-3.243,84.228
Solryari,K0V,0.725871662,0.67,0.246185126,0,-14.021,11.728,-90.342,,-14.021,11.728,-90.342
Solzen,F4IV,1.194675482,1.249,2.177551998,0,52.215,-26.199,-80.088,,52.215,-26.199,-80.088
Sorima,G4V,0.935470856,0.92,0.746891291,0,34.1,-2.7,-3.6,,34.1,-2.7,-3.6
Sunor,G4V,0.875601966,0.847,0.559231899,0,4.769,84.681,44.621,,4.769,84.681,44.621
Surita,A3V,1.612441406,1.817,8.08615842,0,-81.127,45.366,13.016,,-81.127,45.366,13.016
Sushi,B1V,5.949594416,9.292,2445.581858,0,58.443,-57.388,-53.171,,58.443,-57.388,-53.171
Takoyo,M5V,0.340391478,0.26,0.008962037,0,36.239,62.749,-25.823,,36.239,62.749,-25.823
Tanataki,A3V,1.615280524,1.821,8.148633974,0,-47.547,-38.291,72.91,,-47.547,-38.291,72.91
Tanori,G2IV,1.02392885,1.03,1.108996783,0,1.1,-34.4,2,,1.1,-34.4,2
Tasulum,M2V,0.390811004,0.309,0.016400409,0,-79.955,-51.11,5.255,,-79.955,-51.11,5.255
Tata,K5V,0.635135587,0.567,0.137258961,0,49.414,-32.846,20.743,,49.414,-32.846,20.743
Tazi,B4V,4.615452021,6.765,805.2621815,0,29.1,-10.147,-15.922,,29.1,-10.147,-15.922
Tazibairi,K3V,0.786782273,0.741,0.350238374,0,16.63,-68.017,-24.48,,16.63,-68.017,-24.48
Tem,G5V,0.955752509,0.945,0.820372946,0,73.617,-20.34,49.328,,73.617,-20.34,49.328
Tembea,G5V,0.919166119,0.9,0.691590124,0,31.4,-3.4,-2.1,,31.4,-3.4,-2.1
Temmwatazi,O5V,22.38730241,48.697,805856.5217,0,24.027,-58.231,51.412,,24.027,-58.231,51.412
Temnjiki,K5V,0.75690916,0.706,0.295676258,0,82.357,47.177,11.184,,82.357,47.177,11.184
Tokimi,G1V,0.884687376,0.858,0.585066871,0,71.063,24.151,47.077,,71.063,24.151,47.077
Tomizen,A0V,1.428712432,1.562,4.763033142,0,23.088,3.381,92.453,,23.088,3.381,92.453
Tona,G3V,0.946841971,0.934,0.787433826,0,66.477,-12.016,-60.799,,66.477,-12.016,-60.799
Tonasa,M2V,0.443574791,0.362,0.028541711,0,36.738,-2.93,42.069,,36.738,-2.93,42.069
Tor,K0V,0.689235622,0.628,0.196272183,0,-25.006,-31.987,61.313,,-25.006,-31.987,61.313
Tora,K0V,0.681322167,0.619,0.18660242,0,-68.832,3.045,24.53,,-68.832,3.045,24.53
Torayo,G2V,1,1,1,0,-38.7,-0.9,-1.3,,-38.7,-0.9,-1.3
Torbraari,M1V,0.236584972,0.165,0.00182471,0,-34.549,69.242,-49.25,,-34.549,69.242,-49.25
Torkili,F2V,1.166278033,1.212,1.960013982,0,-84.114,25.81,46.803,,-84.114,25.81,46.803
Tormarken,F5V,1.135382221,1.172,1.742796347,0,-22.426,-68.307,-13.98,,-22.426,-68.307,-13.98
Tortorjua,K0V,0.632445757,0.564,0.134733895,0,12.355,-17.791,-61.913,,12.355,-17.791,-61.913
Torumi,M4V,0.357048543,0.276,0.011045409,0,-28.677,59.807,28.728,,-28.677,59.807,28.728
Torzenlan,M1V,0.436699488,0.355,0.026656261,0,-26.38,48.447,-79.639,,-26.38,48.447,-79.639
Tosanamara,A3V,1.560404465,1.744,7.005073269,0,88.171,-7.023,-3.63,,88.171,-7.023,-3.63
Val,M4V,0.223880659,0.154,0.001433252,0,66.547,-50.437,-34.547,,66.547,-50.437,-34.547
Valbrasu,K0V,0.646758872,0.58,0.148592872,0,-47.797,-56.137,8.401,,-47.797,-56.137,8.401
Valeko,G3V,0.959795886,0.95,0.83566578,0,39.4,-3.2,-0.8,,39.4,-3.2,-0.8
Valesa,G2V,1,1,1,0,-3.6,34.3,-1.2,,-3.6,34.3,-1.2
Valkai,G4V,0.907709702,0.886,0.654663347,0,-19.804,-56.934,70.12,,-19.804,-56.934,70.12
Valnji,G0V,0.885512163,0.859,0.587456987,0,-19.671,33.997,-53.332,,-19.671,33.997,-53.332
Valrytazi,G0IV,0.875601966,0.847,0.559231899,0,2.784,76.94,-35.136,,2.784,76.94,-35.136
Valtor,M1V,0.350825386,0.27,0.010227587,0,44.888,-8.922,-11.452,,44.888,-8.922,-11.452
Venjoi,G3IV,1.02392885,1.03,1.108996783,0,2.372944132,38.15,-0.941071169,,2.372944132,38.15,-0.941071169
Wasomi,G3V,0.959796,0.95,0.835666,0,-34.2,0.8,1.1,,-34.2,0.8,1.1
Yoake,G2V,1,1,1,0,20.7,22.9,10.4,,20.7,22.9,10.4
Yokosu,B1V,8.049270154,13.558,9176.661317,0,90.417,38.869,-1.645,,90.417,38.869,-1.645
Yomisuval,F4V,1.136931967,1.174,1.753227763,0,-39.537,-53.439,34.82,,-39.537,-53.439,34.82
Zainji,M3V,0.331986507,0.252,0.008033446,0,8.849,-85.319,-34.896,,8.849,-85.319,-34.896
Zaisa,F2V,1.228227508,1.293,2.458073343,0,-17.542,54.078,-1.852,,-17.542,54.078,-1.852
Zaruki,G3V,0.959795886,0.95,0.83566578,0,-22.8,-19.1,-17.6,,-22.8,-19.1,-17.6
Zen,O1V,18.12115133,37.388,319567.6574,0,74.335,4.552,-23.054,,74.335,4.552,-23.054
Zenash,G2IV,0.854032751,0.821,0.501419304,0,-13.41,52.527,6.347,,-13.41,52.527,6.347
Zenmar,F1IV,1.187783664,1.24,2.123126632,0,62.314,-26.257,52.222,,62.314,-26.257,52.222
Zenmarzai,K0V,0.635135587,0.567,0.137258961,0,-33.754,-80.438,41.512,,-33.754,-80.438,41.512
Zenra,A4V,1.658424463,1.882,9.144683243,0,-84.232,1.903,49.093,,-84.232,1.903,49.093
Zentorry,A3V,1.558972737,1.742,6.976996857,0,-3.013,-56.04,-74.31,,-3.013,-56.04,-74.31
Aorimo A,G5V,0.919166119,0.9,0.691590124,0,-35.4,6.5,-1.2,Aorimo,-35.4,6.5,-1.2
Aorimo B,K9V,0.619855061,0.55,0.123387002,0,-35.4,6.5,-1.2,Aorimo,-35.4,6.5,-1.2
