Name,Spectral Type,Radius (Solar),Mass (Solar),Luminosity (Solar),Temperature (K),X,Y,Z
"Juakilikai","M0V",0.22620368661819718,0.156,0.0014994641754402592,0,16.486,58.428,-55.933
"Juasamwa","K5V",0.6270574891733934,0.558,0.12978356402657495,0,-7.86,-22.59,-26.484
"Juatazinji","",0,0,0,0,52.135075,-6.497523,-82.158016
"Juatemmar","M5V",0.46791694406445805,0.387,0.03605689934739033,0,43.932,26.99,-74.344
"Kai","G2V",0.9232490370726293,0.905,0.7051313556264747,0,-67.558,-43.943,-40.071
"Kaiarigal","",0,0,0,0,-61.613762,-20.903841,68.863049
"Kaiarival","K3V",0.6698508292271763,0.606,0.17324239721483534,0,-87.989,14.971,-27.121
"Kaikenri","",0,0,0,0,49.526533,-80.173568,4.416218
"Kairyzen","",0,0,0,0,-57.536519,54.457443,-9.804706
"Kaitorbra","A4IV",1.6689905002169017,1.897,9.402333642782645,0,16.798,-17.781,-67.166
"Kaizengal","",0,0,0,0,-53.190684,-27.378626,59.771589
"Kako","A3V",1.360986658132293,1.47,3.8513294591877787,0,-65.305,34.473,16.558
"Kamori","G3V",0.9597958863520393,0.95,0.8356657801380584,0,-0.179785171120324,39.15,-2.542922336322704
"Karibu","G2V",1,1,1,0,-34.8,-3.1,-3.6
"Kasara","A0V",1.5266710627763591,1.697,6.36629044278606,0,72.052,-4.82,23.761
"Katoshi","F0V",1.1655081493945716,1.211,1.954359710531499,0,41.188,75.633,-22.302
"Kavashi","G5V",0.9191661188401216,0.9,0.6915901242788246,0,-3.5,-32.8,-2.2
"Kayo","A3V",1.5302685212969405,1.702,6.432183788358446,0,-88.13,-24.09,4.238
"Kayoyo","G4V",0.870636352362961,0.841,0.5454889849261847,0,-31.861,48.122,-22.953
"Kazemi","",0,0,0,0,35.3,-6.8,-0.9
"Ken","M3V",0.3403914778215197,0.26,0.00896203669709068,0,97.325,4.444,20.507
"Kenami","G5V",0.9191661188401216,0.9,0.6915901242788246,0,-10.8,30.4,-25.2
"Kengal","G4V",0.8830372246260925,0.856,0.5803074904703275,0,4.875,-84.562,-46.508
"Kenkito","",0,0,0,0,90.203039,-34.737928,18.286045
"Kenlanken","K3V",0.5771044033817301,0.503,0.09025846590848585,0,-2.999,24.778,78.802
"Kenmwa","",0,0,0,0,15.567393,8.278541,48.439047
"Kenry","",0,0,0,0,5.706636,-70.874544,-38.753444
"Kiba","A4V",1.7348303368630382,1.991,11.136517660028531,0,57.395,76.829,20.688
"Kibanyojua","A5V",1.4637290791620294,1.61,5.295299956658472,0,1.555,-70.541,-50.903
"Kibatazi","A2V",1.6689905002169017,1.897,9.402333642782645,0,-50.18,-24.346,56.813
"Kibato","",0,0,0,0,-27.943746,44.133596,76.531998
"Kijana","",0,0,0,0,0.5,-41.6,1.1
"Kikaash","F4V",1.0956819066830537,1.121,1.4914875897908408,0,38.976,10.24,-81.193
"Kikili","B5V",4.204698904863075,6.021,535.5995398507429,0,-26.395,-15.496,26.873
"Kikoyo","M3V",0.247987870311665,0.175,0.00224198741485303,0,16.683,-86.461,-17.998
"Kili","K0V",0.8121635650337861,0.771,0.40242997638774153,0,-21.052,-49.658,59.289
"Kilijua","",0,0,0,0,62.023717,46.823415,-33.904513
"Kilikili","O4V",17.910688394603852,36.846,303645.05804169335,0,38.033,-5.286,13.549
"Kilikito","K5V",0.6733856667011124,0.61,0.1772778281686968,0,23.845,20.543,-49.752
"Kilimara","K0V",0.6980018006398236,0.638,0.20743038600547048,0,36.673,-48.26,45.839
"Kilinji","M2V",0.30751647364467743,0.229,0.005746774925789744,0,33.618,-30.021,-24.126
"Kilitemzai","M0V",0.47563923999825664,0.395,0.038733775823480886,0,63.301,13.15,32.808
"Kirasusol","",0,0,0,0,10.320091,-76.996055,-8.267746
"Kiruka","",0,0,0,0,-81.387194,-17.717696,-26.79764
"Kito","A1IV",1.7075909744887703,1.952,10.391526432800326,0,-30.056,-69.602,28.655
"Kitonjibai","M5V",0.5090667883351854,0.43,0.05213622647516791,0,-3.86,-28.025,-95.167
"Kitosa","F0V",1.1969705440675213,1.252,2.1959131075921015,0,-18.211,16.124,-53.79
"Kitotazi","",0,0,0,0,-46.693211,15.251468,44.28601
"Kivara","G4IV",1.0239288500120924,1.03,1.1089967833248526,0,39.1,0.6,-1.4
"Kiyo","M0V",0.32140475142578334,0.242,0.006971942247226008,0,-3.27,8.603,40.419
"Kiyomar","M4V",0.3042893491725375,0.226,0.005487563225124298,0,83.602,42.45,14.294
"Koruna","",0,0,0,0,-84.458649,8.520274,-21.010016
"Kosa","G3V",0.941160707034044,0.927,0.7669712232044515,0,-32.648,-25.054,-35.467
"Kosari","",0,0,0,0,-13.763527,15.365382,-84.789854
"Koshimi","K2V",0.5807729325389661,0.507,0.09279570116942026,0,-11.358,-48.273,16.466
"Kota","",0,0,0,0,76.136695,47.457714,2.927429
"Koto","",0,0,0,0,-70.695045,5.700884,40.728915
"Lan","K1V",0.5761863608732515,0.502,0.08963198408028367,0,-28.978,86.448,-4.711
"Lanariari","",0,0,0,0,-51.456244,46.846753,-58.26701
"Lanashnor","A5IV",1.7222717110635528,1.973,10.788095898887128,0,43.439,3.223,-58.187
"Lanbra","M1V",0.2999731471932754,0.222,0.005155080014616988,0,29.308,-15.896,-62.037
"Lankaizen","K0V",0.7041217694947028,0.645,0.2155058189634565,0,-72.881,41.219,44.11
"Lannorkili","M0V",0.3424845882245451,0.262,0.009205651286210217,0,70.326,-54.612,-9.223
"Lanry","",0,0,0,0,30.805589,-32.575793,74.540317
"Lanzenkiba","",0,0,0,0,-52.560855,55.095683,16.276759
"Lum","A1V",1.4970912289611333,1.656,5.844012868398639,0,14.074,-10.419,-48.694
"Lumkainor","",0,0,0,0,-31.258564,13.552903,-2.407037
"Lumken","",0,0,0,0,9.654018,-86.06233,5.617409
"Lumlankai","",0,0,0,0,59.395389,40.669485,12.89979
"Lumlumto","",0,0,0,0,-21.621495,-85.527111,-35.302125
"Lumsolken","K1V",0.8188982935917838,0.779,0.41723535501164305,0,11.179,-53.611,-71.496
"Lumvallum","O5V",24.843997556238488,55.466,1270849.0412179965,0,-6.974,-56.571,-27.977
"Makori","G3IV",1.0239288500120924,1.03,1.1089967833248526,0,-23.1,17.1,-11.7
"Manori","",0,0,0,0,3.4,-38.4,0.9
"Mar","G0V",0.9068900072406874,0.885,0.6520808518036674,0,12.279,12.04,-0.4
"Mara","",0,0,0,0,67.439014,71.109428,7.819396
"Marabai","",0,0,0,0,3.33571,-46.80836,-46.511117
"Maramwazai","M1V",0.22271688545280688,0.153,0.001400941523569109,0,-23.965,54.106,41.651
"Marasafi","",0,0,0,0,34.532266,66.498856,43.246362
"Marasamara","M1V",0.22155158958883484,0.152,0.001369154814178195,0,22.819,40.616,78.643
"Marashnor","G0V",0.9101676781203842,0.889,0.6624546660023453,0,24.399,-73.068,34.216
"Marayo","M4V",0.34457450544322077,0.264,0.00945395964271593,0,-16.015,37.758,-62.732
"Marbraval","G5V",0.9370974084647079,0.922,0.7525896193344074,0,-4.477,-59.394,8.28
"Mariku","G4V",0.9354708559961983,0.92,0.746891291445067,0,3.6,31.8,2.5
"Marmarari","K0V",0.7706013367753366,0.722,0.31980127545119197,0,-20.266,53.738,78.023
"Marrylansa","M2V",0.3786214021296946,0.297,0.014277348899121946,0,0.43,41.194,-89.096
"Marsol","",0,0,0,0,-85.862389,10.489733,-47.068408
"Martortor","M2V",0.4582189862473309,0.377,0.032899911197800884,0,26.696,8.949,2.29
"Mikai","K5V",0.7058678872187387,0.647,0.21785372106975917,0,-24.583,20.485,5.223
"Mikono","",0,0,0,0,34.7,6.9,1.2
"Mikoyoari","G5V",0.9362842205340803,0.921,0.7497365884488371,0,-30.848,-19.912,-46.92
"Mina","",0,0,0,0,6.792821,-83.396808,27.5148
"Minor","M4V",0.21570184895042718,0.147,0.0012178973110737877,0,-43.95,81.307,-6.416
"Miraka","K2V",0.6144394896464934,0.544,0.11873975512250441,0,10.166,-38.687,-11.871
"Miru","G3V",0.9052500612255401,0.883,0.6469377034712878,0,26.372,-59.191,53.984
"Mita","A3V",1.6017835503056157,1.802,7.854919765071831,0,-19.543,-55.159,-8.187
"Miyoyoko","",0,0,0,0,-50.548269,12.321294,28.865626
"Moja","G2V",0.9126239956423071,0.892,0.6703119939264892,0,-12.402,-92.205,29.558
"Mojatazi","M3V",0.1882510243840726,0.124,0.0006713915918408749,0,-46.407,57.882,-22.617
"Mojazaizen","M4V",0.2923820911721256,0.215,0.004608234910758606,0,0.203,30.578,-37.846
"Morazu","G3V",0.959796,0.95,0.835666,0,-0.6,-38.9,-1.5
"Mwa","",0,0,0,0,33.821079,-41.331372,-29.649385
"Mwakito","G1V",0.9142606226462919,0.894,0.6755870493574192,0,19.519,-62.098,0.29
"Mwamojazai","F0V",1.2961574012614971,1.383,3.1108396833304774,0,39.553,-58.129,28.627
"Mwangu","G3V",0.9597958863520393,0.95,0.8356657801380584,0,-39.6,-2.6,-0.4
"Mwanjiash","G4V",0.9702888253168733,0.963,0.8763790859422969,0,8.307,-75.091,-23.306
"Mwanyori","F3V",1.1446727967877677,1.184,1.8060549440902955,0,-6.374,-77.376,-31.738
"Mwasafi","G1V",0.9517048507600427,0.94,0.8052810653384567,0,1.493,47.522,-56.016
"Mwatazi","F5V",1.2038491466855699,1.261,2.2516599492698064,0,43.969,39.098,20.24
"Mwazainyo","K0V",0.6892356217519574,0.628,0.1962721831008518,0,-55.945,44.077,58.533
"Narami","M1V",0.14438165155365887,0.089,0.00021031246966247386,0,58.345,43.988,-32.512
"Naruki","",0,0,0,0,47.458021,26.650011,-70.111753
"Nasami","",0,0,0,0,-42.465754,-56.350935,20.847545
"Nashikimar","A4V",1.3956883860945666,1.517,4.299812646987973,0,97.756,-16.668,4.268
"Nji","M2V",0.20862929482285808,0.141,0.001052608552336803,0,-8.229,-27.65,-7.293
"Njiash","A3V",1.741797532227825,2.001,11.333519866320438,0,-66.471,51.865,47.119
"Njika","G2V",0.8970391445072496,0.873,0.6216556039416001,0,44.383,25.024,57.346
"Njikiba","M4V",0.30751647364467743,0.229,0.005746774925789744,0,39.553,-2.356,38.94
"Njira","G0V",0.8507023749047092,0.817,0.4929208603850913,0,-13.286,78.267,-26.413
"Njisa","M0V",0.21217293970619872,0.144,0.0011331012596184258,0,63.676,13.712,-32.282
"Njitemkili","",0,0,0,0,15.861335,86.25861,20.041863
"Nor","M4V",0.3928333144112351,0.311,0.01677495491413182,0,23.524,-3.683,-91.491
"Norashbra","F1V",1.2084294255517916,1.267,2.289381410569334,0,11.656,-66.564,-54.374
"Norkai","",0,0,0,0,36.34797,-38.017309,-27.528589
"Norlan","F0V",1.1531726251151688,1.195,1.8654674196312389,0,-39.4,-28.984,-33.732
"Normar","B1V",8.085346411860737,13.634,9357.967096075088,0,12.304,22.754,-56.335
"Norsolryra","F5V",1.1167436982732555,1.148,1.6210507379113093,0,-93.093,2.363,-7.588
"Norvalsa","K5V",0.6081061961311874,0.537,0.11347756285990444,0,-59.866,53.797,-39.357
"Nuraki","G4IV",1.0239288500120924,1.03,1.1089967833248526,0,-31.1,3.9,2.4
"Nyo","M4V",0.34874487587814545,0.268,0.009964873252661675,0,50.633,-30.321,-40.145
"Nyoji","G3V",0.9597958863520393,0.95,0.8356657801380584,0,-2.4,-34.1,-2.6
"Nyomarari","M3V",0.46016265272409035,0.379,0.03351484651918744,0,52.53,-10.654,38.63
"Nyonjinyo","G2IV",0.9508948029821149,0.939,0.8022866634891523,0,-69.749,9.964,22.597
"Nyosafi","M5V",0.2847414340601409,0.208,0.004104135326011893,0,-49.93,22.6,15.516
"Nyosanji","K1V",0.6901134891923404,0.629,0.19736823576288628,0,84.885,-3.341,-2.735
"Nyotae","G2IV",1.0239288500120924,1.03,1.1089967833248526,0,38.6,2.3,4.5
"Nyozaina","A3V",1.541766225400994,1.718,6.646317105071297,0,-45.232,41.901,-47.326
"Nyozaishi","",0,0,0,0,66.299972,-59.678885,6.680629
"Orikai","G3V",0.9597958863520393,0.95,0.8356657801380584,0,36.2,4.8,2.7
"Orimba","G5V",0.9191661188401216,0.9,0.6915901242788246,0,-3.1,-39.2,-2.8
"Raari","G2IV",1.0239288500120924,1.03,1.1089967833248526,0,71.657,-18.615,-15.594
"Rara","G1V",0.9435965815139469,0.93,0.7756937995160011,0,-7.385,85.406,34.768
"Rarisa","A2V",1.5911079364427574,1.787,7.6284434962865975,0,17.423,-8.918,-29.17
"Raruha","",0,0,0,0,-59.916164,43.101186,60.925404
"Rasafi","K3V",0.7782764720593665,0.731,0.3339725859682938,0,-18.961,66.32,38.813
"Rata","K0V",0.6654257114464204,0.601,0.16829090737044458,0,36.541,-56.455,2.826
"Ratako","G0V",0.9395359149086547,0.925,0.7611952413092491,0,-50.122,-20.891,-6.084
"Ratato","A1V",1.6081803832785284,1.811,7.993087663792832,0,56.852,-47.205,20.482
"Rayo","F2V",1.2152917214574148,1.276,2.3468069210977807,0,59.59,37.413,-58.859
"Razen","A5V",1.4301757140748745,1.564,4.784412545850717,0,-20.468,54.533,64.019
"Rika","",0,0,0,0,52.195584,9.604655,-27.810669
"Rikiri","G0V",0.9305869470764282,0.914,0.7299812162406426,0,44.34,35.55,-13.673
"Rishi","",0,0,0,0,35.67866,71.721614,1.168546
"Rizen","G3IV",0.8640044934388155,0.833,0.5275425629376657,0,3.427,-16.135,2.528
"Ruhasuki","A2IV",1.7313441159826835,1.986,11.03893953563512,0,-52.358,-25.51,-28.217
"Ruki","",0,0,0,0,-15.890288,-28.35976,87.103903
"Rumiri","",0,0,0,0,-26.252338,19.535782,-51.806266
"Rura","M2V",0.32034181660485594,0.241,0.006871628132331615,0,46.233,-24.84,10.177
"Rurara","M5V",0.3245883045973466,0.245,0.007279160498733911,0,8.29,-48.966,-16.264
"Ruriyo","M5V",0.2003013326174354,0.134,0.0008807786813276899,0,-26.468,-58.327,0.761
"Rushiyo","F0V",1.2206223706032449,1.283,2.3921769275432596,0,-9.479,71.104,-0.107
"Ruto","B0V",7.248737074178311,11.894,5802.935849958326,0,59.581,56.954,-21.481
"Ruyogal","A4V",1.5165868737052057,1.683,6.184354921973978,0,-27.428,1.046,-58.902
"Rymarlan","",0,0,0,0,28.540336,-14.858302,-39.837074
"Ryusa","G2V",1,1,1,0,32.7,3.6,1.9
"Ryutai","",0,0,0,0,2.9575973679381615,38.699999999999996,0.8656859927298903
"Ryvalsol","K4V",0.7551932983030498,0.704,0.29275499044053377,0,11.435,20.951,65.438
"Ryvalta","A1V",1.6443101640184061,1.862,8.809045805724637,0,46.133,27.183,1.534
"Ryzenbraka","M3V",0.49957354516528457,0.42,0.04801451168636415,0,-3.858,-56.785,41.367
"Sabaki","",0,0,0,0,2.7,-35.7,2.9
"Sabari","",0,0,0,0,-35.9,4.1,2.8
"Safi","M2V",0.37248980545297194,0.291,0.013293075195515635,0,-59.875,30.964,-39.588
"Safijuanji","",0,0,0,0,-15.814508,36.665249,64.283336
"Safikito","K2V",0.6556644082892013,0.59,0.15775460325515067,0,-66.208,-9.111,-40.574
"Safimara","",0,0,0,0,16.113949,-85.184757,-45.066853
"Safimarasu","",0,0,0,0,-39.247714,-7.604822,87.00677
"Safiry","",0,0,0,0,-22.194012,-5.030201,91.496965
"Sahako","K3V",0.6547752210169812,0.589,0.15682075187881067,0,-48.996,-36.364,-40.785
"Sajua","M4V",0.3372457603303422,0.257,0.008605298340645827,0,51.131,51.735,26.312
"Sakai","K5V",0.7084850415814244,0.65,0.22140975341264896,0,15.439,47.156,52.797
"Sakili","",0,0,0,0,29.086079,40.218762,-85.920682
"Sakora","G5V",0.8871611621640402,0.861,0.5922581286887033,0,-63.255,4.675,-18.003
"Sakoru","K0V",0.6725023930876738,0.609,0.17626274295439542,0,-34.678,41.177,49.469
"Samoja","",0,0,0,0,-30.459753,57.90623,5.093872
"Samwanyoko","M5V",0.23083198494515417,0.16,0.0016384000000000001,0,-38.756,-18.277,42.917
"Sasafi","",0,0,0,0,22.583417,53.496773,-60.310154
"Sashiru","G4V",0.8912803127460307,0.866,0.6043835316024273,0,34.652,-11.573,-26.869
"Sataki","K0V",0.7551932983030498,0.704,0.29275499044053377,0,-48.186,37.976,-67.137
"Satazi","K1V",0.6971264260016264,0.637,0.20629467277769856,0,-34.888,-77.755,-52.126
"Sayori","G5V",0.9191661188401216,0.9,0.6915901242788246,0,-2.7,32.6,-2.1
"Shi","F5IV",1.1493110152958732,1.19,1.8382914398387402,0,26.437,8.87,95.669
"Shiha","M5V",0.31501381651525473,0.236,0.006385457378079857,0,-11.476,55.589,-11.812
"Shihakito","",0,0,0,0,52.378842,9.843358,13.744777
"Shihato","G1V",0.9297723398060338,0.913,0.7271897042035047,0,-42.552,-34.31,-62.243
"Shika","F0V",1.0548292501544112,1.069,1.263054144431989,0,-83.685,10.121,-29.823
"Shilan","M1V",0.4297970152245491,0.348,0.024861501481765667,0,23.864,-88.809,-15.884
"Shilum","A5V",1.7515399218051029,2.015,11.613488030688591,0,-31.591,24.761,8.864
"Shirakiari","",0,0,0,0,32.239611,-22.467173,1.774656
"Shiruto","F3V",1.1105135987918324,1.14,1.5818561221827472,0,-44.377,-14.69,38.292
"Shirutoyo","M5V",0.47274707845668396,0.392,0.03771388171047137,0,-12.182,-35.779,0.26
"Shishiyo","K3V",0.65121544592668,0.585,0.15312479887919772,0,-54.674,39.543,7.667
"Shisuta","F2IV",1.2946576529448623,1.381,3.0951227326729325,0,-37.554,-34.221,26.213
"Shitakijua","",0,0,0,0,-75.531944,62.736703,-5.633195
"Shiyoha","",0,0,0,0,49.628253,38.815649,75.917869
"Sol","",0,0,0,0,-17.540522,28.960719,46.097799
"Solash","F2V",1.2358208912142157,1.303,2.5252562519517943,0,13.958,54.135,-75.057
"Solashzen","A5V",1.6563092378221869,1.879,9.093765069610109,0,-9.181,-66.339,-13.227
"Solgalzen","F5IV",1.1384811842337144,1.176,1.7637037003758333,0,76.494,41.725,45.129
"Solkiba","B3V",2.798767721011514,3.62,90.25681352018876,0,39.708,-18.647,24.376
"Sollan","G3V",0.9379104200179138,0.923,0.7554503967010942,0,-91.359,-19.681,6.083
"Solmar","F0V",1.2668331373857986,1.344,2.8144752928271455,0,-18.84,83.417,-8.895
"Solmarlan","K5V",0.8003440186495884,0.757,0.37742927101148444,0,43.811,-3.243,84.228
"Solryari","K0V",0.7258716624432954,0.67,0.24618512557266742,0,-14.021,11.728,-90.342
"Solzen","F4IV",1.1946754815115597,1.249,2.1775519977040845,0,52.215,-26.199,-80.088
"Sorima","G4V",0.9354708559961983,0.92,0.746891291445067,0,34.1,-2.7,-3.6
"Subra","",0,0,0,0,-55.483252,-17.961746,-12.645116
"Suki","",0,0,0,0,50.320438,-28.170362,78.850928
"Sumara","",0,0,0,0,18.07709,80.857798,-2.116668
"Sunor","G4V",0.8756019664854225,0.847,0.5592318993035384,0,4.769,84.681,44.621
"Surita","A3V",1.612441405787151,1.817,8.086158420285008,0,-81.127,45.366,13.016
"Sushi","B1V",5.949594416419494,9.292,2445.58185763301,0,58.443,-57.388,-53.171
"Sushiraka","",0,0,0,0,80.175411,-15.627552,-30.441006
"Susuki","",0,0,0,0,-29.739168,-69.160974,8.777698000000001
"Suta","",0,0,0,0,-13.110814,53.167815,83.22572
"Takina","",0,0,0,0,-47.158862,-53.694728,67.053886
"Takoyo","M5V",0.3403914778215197,0.26,0.00896203669709068,0,36.239,62.749,-25.823
"Tanataki","A3V",1.6152805238941772,1.821,8.14863397364751,0,-47.547,-38.291,72.91
"Tanori","G2IV",1.0239288500120924,1.03,1.1089967833248526,0,1.1,-34.4,2
"Tasulum","M2V",0.39081100396757473,0.309,0.016400408969547652,0,-79.955,-51.11,5.255
"Tata","K5V",0.6351355869009492,0.567,0.13725896068649193,0,49.414,-32.846,20.743
"Tazi","B4V",4.615452021435156,6.765,805.2621814860031,0,29.1,-10.147,-15.922
"Tazibairi","K3V",0.7867822732167687,0.741,0.3502383739467712,0,16.63,-68.017,-24.48
"Tazisanyo","",0,0,0,0,33.103254,-71.633025,55.513038
"Tazizai","",0,0,0,0,-72.522218,51.0938,10.168964
"Tem","G5V",0.9557525090524335,0.945,0.8203729457662374,0,73.617,-20.34,49.328
"Tembea","G5V",0.9191661188401216,0.9,0.6915901242788246,0,31.4,-3.4,-2.1
"Temmwatazi","O5V",22.387302405480728,48.697,805856.521745013,0,24.027,-58.231,51.412
"Temnjiki","K5V",0.7569091596625308,0.706,0.2956762582872083,0,82.357,47.177,11.184
"Temsasa","",0,0,0,0,2.552732,-79.296096,4.219613
"Toha","",0,0,0,0,-22.597375,91.120493,-31.228702
"Tokimi","G1V",0.8846873762150455,0.858,0.5850668713813356,0,71.063,24.151,47.077
"Tomizen","A0V",1.428712431522845,1.562,4.763033141748061,0,23.088,3.381,92.453
"Tona","G3V",0.9468419713809845,0.934,0.7874338257265773,0,66.477,-12.016,-60.799
"Tonasa","M2V",0.4435747908311053,0.362,0.02854171050728762,0,36.738,-2.93,42.069
"Tor","K0V",0.6892356217519574,0.628,0.1962721831008518,0,-25.006,-31.987,61.313
"Tora","K0V",0.6813221672494781,0.619,0.18660241994292306,0,-68.832,3.045,24.53
"Torashry","",0,0,0,0,76.349109,-16.680841,49.287158
"Torayo","G2V",1,1,1,0,-38.7,-0.9,-1.3
"Torbraari","M1V",0.2365849724432134,0.165,0.001824709800921266,0,-34.549,69.242,-49.25
"Torgalshi","",0,0,0,0,-69.014769,-61.294278,7.251081
"Torkili","F2V",1.1662780334161884,1.212,1.9600139817539763,0,-84.114,25.81,46.803
"Tormarken","F5V",1.135382221102899,1.172,1.7427963467128729,0,-22.426,-68.307,-13.98
"Tortorjua","K0V",0.632445756844776,0.564,0.1347338946991108,0,12.355,-17.791,-61.913
"Torumi","M4V",0.35704854337287517,0.276,0.011045408624872972,0,-28.677,59.807,28.728
"Torzenlan","M1V",0.43669948770108685,0.355,0.026656261222727705,0,-26.38,48.447,-79.639
"Tosanamara","A3V",1.560404465464028,1.744,7.005073268583757,0,88.171,-7.023,-3.63
"Toshi","",0,0,0,0,58.157136,8.661473,-30.928174
"Totahazai","",0,0,0,0,39.621345,-87.376888,-6.594126
"Upendo","",0,0,0,0,2.1,35.9,2.7
"Val","M4V",0.22388065903746002,0.154,0.0014332518892913359,0,66.547,-50.437,-34.547
"Valbrasu","K0V",0.6467588718945012,0.58,0.14859287222313186,0,-47.797,-56.137,8.401
"Valeko","G3V",0.9597958863520393,0.95,0.8356657801380584,0,39.4,-3.2,-0.8
"Valesa","G2V",1,1,1,0,-3.6,34.3,-1.2
"Valkai","G4V",0.9077097022283307,0.886,0.6546633471328485,0,-19.804,-56.934,70.12
"Valnji","G0V",0.8855121634540548,0.859,0.5874569868640073,0,-19.671,33.997,-53.332
